,path,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,class
342,architecture/test/right/1985Image_1.5.jpeg,255,249,221,204,196,89,214,227,223,223,224,222,220,220,221,223,226,227,229,231,233,234,234,234,235,236,237,237,237,238,241,243,242,243,244,245,245,245,245,244,245,245,245,245,245,245,245,245,244,244,243,242,242,241,240,240,239,238,238,238,238,239,240,241,241,242,242,243,243,242,242,241,239,238,236,234,232,231,231,231,229,229,228,227,227,226,225,225,225,225,225,224,224,223,223,223,221,221,221,220,219,218,216,215,215,215,216,215,214,213,212,211,211,207,210,202,80,36,13,9,19,28,36,36,35,35,34,32,31,30,28,27,26,25,25,25,37,82,207,221,215,214,255,right
343,architecture/test/right/6Image.jpeg,255,255,240,225,225,224,219,221,218,219,219,218,217,218,220,223,227,230,234,236,236,236,237,238,238,238,239,240,242,243,244,244,246,246,246,246,246,246,246,246,248,248,248,249,249,250,250,250,251,251,251,251,251,251,251,251,251,249,248,248,250,252,251,251,252,252,252,252,252,252,252,252,249,248,246,244,242,241,241,241,239,238,237,236,236,236,236,237,237,236,235,237,239,241,240,239,240,240,240,239,239,238,238,238,235,234,232,231,230,229,229,229,229,228,228,228,228,229,230,231,229,229,229,228,227,226,224,223,222,223,223,224,224,223,223,222,220,223,225,226,233,245,253,right
344,architecture/test/right/1543Image.jpeg,255,252,255,255,253,255,255,241,225,219,211,205,201,200,198,197,198,199,199,199,199,198,197,196,196,197,197,195,21,8,204,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,252,251,251,252,252,252,251,249,247,245,244,244,243,242,241,240,239,240,240,239,239,239,238,238,237,237,237,236,236,234,233,231,230,228,228,227,230,224,227,60,4,9,36,52,52,52,51,49,47,45,44,43,40,36,34,33,33,32,30,31,31,37,51,76,201,211,201,58,30,36,61,84,220,255,right
345,architecture/test/right/30502Image.jpeg,255,250,240,235,203,43,67,74,67,68,68,67,66,67,69,72,74,79,83,81,81,84,84,82,83,82,84,82,88,62,12,10,83,242,252,246,249,249,250,246,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,250,250,251,252,254,255,255,255,255,255,254,253,253,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,254,253,250,251,253,251,245,53,7,24,77,87,81,83,75,73,70,65,62,56,59,78,200,65,63,198,59,53,53,53,57,55,65,59,66,85,215,255,right
346,architecture/test/right/413Image.jpeg,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,240,61,7,14,44,201,214,219,217,217,217,216,216,215,215,215,215,214,214,213,213,214,214,215,214,214,215,214,212,209,206,203,199,198,196,195,194,195,196,197,199,202,205,213,228,245,254,right
347,architecture/test/right/859Image.jpeg,255,255,252,237,221,212,208,206,209,209,210,211,213,214,215,215,217,218,219,221,224,228,232,234,237,239,245,245,244,249,236,207,53,27,206,254,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,right
348,architecture/test/right/469Image.jpeg,229,214,67,65,79,87,89,83,79,81,80,79,78,73,59,45,40,30,32,38,34,34,38,34,36,36,37,38,38,39,40,40,36,12,0,9,197,205,207,206,206,207,207,208,208,207,207,206,207,207,206,205,205,204,203,203,205,204,204,204,204,205,206,207,209,210,210,211,211,210,210,209,209,208,207,206,205,204,205,205,203,203,203,203,203,203,203,203,201,201,202,201,200,199,198,197,196,197,194,198,194,196,89,88,88,88,88,87,87,86,86,86,83,84,86,79,79,50,4,7,23,29,32,30,28,29,28,25,28,27,27,26,26,27,27,28,29,35,27,37,47,78,253,right
349,architecture/test/right/2370Image_1.5.jpeg,253,251,199,63,44,29,29,27,29,32,39,36,37,200,227,239,244,246,249,248,244,240,237,236,232,230,229,227,226,226,227,228,225,226,227,228,228,228,228,227,229,229,230,231,233,234,235,235,238,237,237,236,236,237,237,238,240,240,239,240,241,242,243,244,246,246,247,248,248,249,250,250,249,248,246,245,244,243,243,243,241,241,241,242,242,243,243,243,243,243,243,243,243,243,243,243,240,241,241,241,241,240,239,238,239,239,239,240,240,241,241,241,238,238,237,236,234,233,232,232,229,227,224,221,218,217,216,216,215,217,220,222,223,225,229,232,230,235,237,237,240,248,254,right
350,architecture/test/right/2071Image.jpeg,255,255,218,74,53,45,37,40,41,42,43,46,48,51,52,53,53,58,60,64,68,77,86,191,199,200,203,206,208,210,211,211,214,209,30,7,18,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,12,6,2,6,6,3,4,5,21,251,249,255,249,253,252,255,251,253,6,7,2,5,3,7,2,7,40,253,254,251,253,252,249,255,249,29,4,5,4,0,6,1,25,251,253,252,255,255,255,255,255,255,255,255,254,255,254,255,250,76,10,49,204,204,206,203,203,199,192,84,74,66,60,59,58,56,56,59,60,66,65,69,196,217,255,right
351,architecture/test/wrong/303Image.jpeg,227,218,196,82,78,80,77,75,74,76,63,37,23,26,29,25,28,29,30,31,32,33,32,32,34,30,35,32,27,6,1,51,201,202,202,203,203,202,202,201,202,202,202,203,203,204,204,204,196,37,27,32,27,25,22,25,21,20,19,18,17,16,17,17,42,200,208,202,206,206,206,201,202,202,201,203,195,30,11,12,12,12,12,12,12,12,12,12,14,12,13,17,21,75,80,80,78,78,77,76,74,73,72,72,73,67,73,71,74,55,11,0,10,26,30,28,31,30,28,33,30,30,29,28,28,27,26,26,25,24,24,23,23,24,24,25,27,25,31,32,43,67,255,wrong
352,architecture/test/right/2296Image_1.5.jpeg,239,217,68,40,34,37,27,25,21,22,24,26,27,26,24,23,29,32,41,53,58,55,53,54,52,53,55,56,59,63,69,73,79,82,86,87,83,74,65,58,55,49,39,15,5,3,25,89,226,229,233,234,233,231,231,231,232,232,231,232,233,234,235,236,237,237,237,238,238,239,239,239,234,233,231,228,226,223,221,220,218,218,216,215,213,212,210,210,210,208,205,204,204,204,203,202,199,199,198,197,197,196,195,195,195,195,196,197,199,200,201,201,202,202,202,202,202,202,202,202,201,200,199,199,200,202,203,205,207,210,214,215,214,212,212,212,211,216,216,225,220,226,254,right
353,architecture/test/right/24Image.jpeg,255,252,240,228,222,223,222,219,218,219,219,218,217,218,220,223,228,230,233,235,235,235,237,239,239,239,240,241,243,244,245,245,245,245,245,246,246,247,247,247,247,248,249,250,250,250,250,249,251,251,251,251,251,251,251,251,251,249,248,248,250,252,251,251,252,252,252,252,252,252,252,252,250,249,247,244,242,241,240,240,239,238,237,236,236,236,236,237,237,236,235,237,239,241,240,239,239,240,240,240,240,239,238,237,235,234,232,231,230,229,229,229,229,228,228,228,228,229,230,231,231,231,230,229,227,226,225,225,222,223,223,224,224,223,223,222,221,224,224,225,232,244,254,right
354,architecture/test/right/1246Image.jpeg,253,255,202,44,27,25,16,18,17,19,20,20,20,20,21,23,24,24,25,27,29,32,35,36,38,42,44,42,45,49,51,49,40,5,4,50,220,229,227,226,227,227,227,227,227,227,227,227,226,229,229,227,227,228,224,218,215,212,204,204,197,197,87,84,78,76,73,67,67,61,194,240,245,247,249,248,245,243,241,241,239,241,237,79,15,9,11,9,8,8,8,7,7,6,6,6,5,7,16,218,226,222,220,221,221,221,221,221,221,221,221,221,221,221,210,18,8,19,51,51,54,53,52,49,46,41,37,35,28,26,24,22,21,21,21,22,21,22,23,18,21,75,254,right
355,architecture/test/right/1597Image.jpeg,255,255,200,57,40,34,38,31,33,35,36,38,39,39,38,37,39,39,38,39,41,44,47,50,53,59,54,59,58,59,58,24,4,11,212,237,241,235,239,238,239,236,241,237,235,32,1,3,6,3,2,4,6,81,238,237,238,238,234,238,231,205,7,2,3,4,4,2,4,2,44,250,252,254,252,253,252,250,253,25,3,2,2,3,1,0,6,14,234,241,236,240,237,237,236,204,5,2,1,4,0,4,5,196,225,226,226,226,226,225,224,223,219,25,4,16,51,51,55,52,53,53,53,52,50,47,44,42,38,36,34,31,30,29,29,29,31,30,31,36,48,85,250,right
356,architecture/test/right/2303Image_1.5.jpeg,238,217,67,34,25,28,22,25,10,11,15,24,35,42,44,43,44,46,48,49,49,51,54,57,66,70,82,81,62,52,52,47,38,13,10,18,63,218,235,237,234,234,234,234,234,234,234,234,235,234,234,233,233,234,234,235,235,235,235,236,236,237,237,237,237,238,238,238,238,237,236,235,233,231,228,225,222,219,217,216,216,215,214,213,213,213,213,214,212,212,212,212,212,212,212,212,210,210,210,210,210,210,210,210,210,210,210,211,211,212,212,212,211,211,211,211,211,211,211,211,211,211,211,210,210,209,209,209,209,208,208,208,209,211,213,215,217,220,219,228,224,229,255,right
357,architecture/test/right/1482Image.jpeg,251,232,211,201,198,196,195,196,193,88,89,85,90,86,195,198,200,202,203,205,206,206,205,204,204,205,206,207,208,209,208,208,209,210,211,212,212,212,212,211,211,211,212,213,213,214,215,215,215,217,218,217,215,213,213,213,212,211,211,210,210,211,211,212,213,214,215,216,216,216,216,215,215,214,212,210,208,207,207,207,205,205,205,205,205,205,205,205,204,204,203,202,202,201,200,200,200,199,198,197,196,195,196,196,194,195,193,196,193,195,89,89,86,86,85,84,84,83,82,82,81,79,77,74,73,72,72,72,70,68,66,66,69,71,72,72,75,76,79,82,193,209,255,right
358,architecture/test/right/1117Image.jpeg,229,218,196,91,87,192,88,83,83,79,80,78,74,78,71,49,32,32,32,33,33,34,34,34,36,36,36,16,2,13,84,201,202,202,203,204,206,207,208,208,208,207,207,208,210,210,208,206,9,4,1,2,3,1,1,3,31,212,206,212,208,212,211,211,210,17,2,3,0,6,0,4,1,2,65,206,205,203,201,204,205,199,196,6,4,2,1,3,2,1,1,26,194,201,193,198,196,196,194,195,194,91,85,89,83,85,81,85,79,76,20,3,7,22,33,31,30,33,33,28,30,30,29,28,26,25,24,24,22,22,23,24,24,25,26,26,26,31,29,38,41,77,255,right
359,architecture/test/right/730Image.jpeg,255,253,211,63,44,42,35,33,32,32,32,33,33,34,34,34,34,34,34,35,38,42,46,49,53,54,55,55,55,56,59,61,57,63,59,46,28,6,4,24,77,223,236,239,238,236,242,238,239,240,241,242,242,242,242,241,242,242,242,243,243,244,244,244,246,247,249,250,251,252,252,252,252,252,252,252,252,252,252,252,252,252,251,250,248,247,246,246,246,246,246,246,246,246,246,246,244,244,243,242,240,239,238,238,237,237,236,235,235,234,233,233,232,232,232,231,231,230,230,230,231,232,233,234,233,231,228,226,224,223,221,220,221,223,225,226,231,234,239,246,253,255,255,right
360,architecture/test/right/1945Image.jpeg,254,255,192,42,28,20,20,19,20,20,21,22,22,23,24,24,24,24,25,26,29,32,35,37,40,48,46,51,50,52,52,21,4,7,204,227,232,227,230,229,229,230,230,231,231,230,230,229,227,231,228,226,227,78,3,4,2,1,5,0,4,3,61,224,227,227,233,231,234,236,238,38,2,2,2,2,2,2,2,2,84,237,242,236,238,235,236,235,227,12,1,0,4,0,3,1,2,73,229,228,227,225,225,222,224,224,224,224,224,224,224,224,222,224,214,21,9,18,49,51,53,54,54,54,51,46,41,38,34,32,30,28,27,27,27,28,31,30,31,36,48,85,250,right
361,architecture/test/right/938Image.jpeg,226,209,194,89,83,83,81,74,72,75,75,71,69,72,75,74,79,81,83,85,86,86,86,85,88,194,202,198,197,83,37,33,31,32,33,34,35,36,35,35,36,37,37,38,38,37,37,36,35,6,2,1,50,202,194,198,198,197,197,196,196,197,197,198,196,25,1,0,0,2,0,1,2,1,67,194,197,189,90,86,86,88,38,3,3,1,4,2,1,3,5,64,82,83,79,83,79,79,41,2,1,4,0,3,2,9,58,78,72,78,72,64,12,2,1,1,0,16,47,66,65,61,56,55,44,16,6,24,26,27,29,30,30,29,27,26,25,28,26,33,41,55,255,right
362,architecture/test/wrong/1294Image.jpeg,240,213,198,46,26,18,19,16,18,20,23,26,29,32,34,35,39,39,39,38,38,37,37,37,40,42,44,44,44,44,46,48,46,48,48,25,5,12,208,217,221,217,221,222,218,221,220,206,9,2,0,6,1,4,7,202,227,225,226,229,225,229,197,3,2,4,1,5,1,2,13,228,228,225,226,221,221,217,211,3,4,2,3,5,1,6,3,88,215,215,214,211,218,210,204,9,3,1,5,3,2,1,31,210,215,215,216,217,217,218,219,219,210,30,6,20,38,52,51,50,52,52,53,54,54,55,56,56,55,55,54,53,53,52,51,51,50,48,54,54,77,198,255,wrong
363,architecture/test/right/30212Image.jpeg,255,255,200,36,16,13,5,10,7,9,44,58,58,65,64,71,74,75,80,83,88,193,198,193,195,196,194,70,31,11,38,216,251,253,255,255,254,254,254,255,255,255,255,255,255,255,255,255,254,254,254,253,253,252,252,252,250,249,249,249,249,250,251,252,252,254,255,255,253,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,72,26,59,226,226,233,226,236,236,237,238,238,237,234,231,229,225,224,221,218,216,214,213,213,214,201,87,254,255,251,255,right
364,architecture/test/right/542Image.jpeg,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,250,254,250,255,250,202,18,12,31,82,215,227,223,224,224,224,223,222,222,221,220,220,220,220,220,220,220,220,220,220,219,219,219,218,217,214,212,210,204,203,201,199,198,199,201,202,207,209,212,220,236,252,255,right
365,architecture/test/right/30427Image.jpeg,255,239,62,24,24,33,42,47,50,52,54,56,58,62,67,71,80,83,87,195,88,193,193,193,90,193,196,88,194,194,197,192,194,195,195,196,196,195,195,194,194,194,194,194,194,194,194,194,193,91,81,61,40,22,15,10,22,57,205,230,247,249,255,254,255,255,254,253,253,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,253,255,253,255,255,252,255,253,233,223,255,255,254,255,252,255,right
366,architecture/test/right/2345Image_1.5.jpeg,254,252,199,62,47,38,38,32,29,27,31,35,41,34,40,196,228,238,246,247,245,245,244,241,239,238,236,234,232,231,231,231,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,229,230,231,232,233,234,237,238,240,241,242,243,243,243,243,242,240,238,236,235,235,235,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,230,230,230,230,230,230,231,231,232,232,232,230,230,230,229,228,227,225,224,223,221,219,216,215,214,214,214,215,216,217,220,222,225,226,227,229,232,233,233,238,247,253,right
367,architecture/test/right/893Image.jpeg,255,255,253,237,222,214,210,208,209,209,210,211,213,214,215,215,216,217,218,221,224,229,233,235,238,241,244,246,246,247,249,251,251,248,226,70,27,44,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,right
368,architecture/test/wrong/1584Image.jpeg,255,255,206,71,55,44,44,37,37,43,17,33,205,214,213,214,205,19,6,1,6,33,218,232,233,236,208,6,5,1,5,2,14,228,241,240,246,240,244,212,5,2,4,0,5,1,1,46,239,241,241,240,241,242,235,226,5,4,3,2,2,2,2,3,10,235,243,241,246,253,248,253,253,253,251,254,252,249,255,32,3,3,11,71,77,77,76,75,74,72,70,70,70,70,68,66,65,64,63,61,59,57,56,55,55,55,54,53,53,52,51,51,48,48,47,46,44,43,42,42,43,41,40,39,38,36,31,28,23,21,19,16,15,14,14,14,17,14,23,19,21,53,255,wrong
369,architecture/test/right/2188Image_1.5.jpeg,250,233,74,46,30,21,25,26,33,34,35,35,35,37,41,44,49,48,48,48,44,35,21,11,34,197,228,240,243,242,247,242,242,242,241,240,240,239,238,238,236,236,235,234,234,233,232,232,231,231,230,229,229,228,227,227,227,227,227,227,227,227,227,227,228,228,227,229,231,231,230,228,228,227,224,221,219,217,216,216,215,214,214,213,213,214,214,215,215,216,216,217,217,216,216,215,213,213,213,212,212,211,211,211,211,211,211,212,212,213,213,213,214,214,214,215,215,216,216,216,217,216,214,213,212,213,214,215,214,215,217,218,219,220,220,220,221,225,226,226,231,243,252,right
370,architecture/test/right/30036Image.jpeg,255,255,255,255,255,255,255,255,254,254,254,253,253,252,252,252,253,254,254,255,255,254,254,253,252,251,251,251,251,252,253,254,253,254,254,254,254,253,252,251,252,252,252,252,252,252,252,252,252,251,251,250,250,251,251,252,252,252,252,252,252,252,252,252,254,254,254,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,right
371,architecture/test/right/492Image.jpeg,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,250,255,247,67,12,28,87,228,242,245,242,246,244,239,243,241,241,241,241,241,241,241,241,240,239,238,238,239,237,234,231,228,224,220,218,218,218,218,217,221,224,227,230,239,251,255,right
372,architecture/test/right/2305Image.jpeg,238,217,57,36,29,25,25,21,19,18,18,18,18,19,20,21,23,26,24,12,5,19,51,79,88,195,199,200,199,202,202,202,204,206,209,209,208,208,209,210,208,209,209,209,209,208,207,206,204,204,204,203,203,202,202,202,202,202,201,202,203,204,205,206,207,208,208,209,209,208,208,207,205,204,202,199,197,196,195,195,192,188,187,188,187,183,183,186,183,183,182,181,181,180,179,179,178,174,174,176,173,79,81,77,78,73,173,167,171,169,170,167,166,166,164,163,161,160,158,158,157,156,155,154,154,154,154,155,157,160,165,169,172,175,179,182,183,182,183,179,193,204,253,right
373,architecture/test/right/2431Image.jpeg,239,215,65,34,23,24,20,28,44,49,50,48,39,24,31,59,89,194,89,87,79,85,83,87,87,88,88,93,190,195,194,194,193,194,196,196,194,194,196,197,195,195,195,196,196,197,197,197,198,199,199,200,200,199,199,198,199,199,199,200,200,201,201,201,202,202,202,203,203,204,204,204,203,202,200,198,196,195,195,195,195,195,195,194,194,193,193,193,194,192,189,187,187,185,182,180,178,178,177,176,176,175,174,174,173,173,173,174,174,175,175,175,174,175,176,177,176,175,173,172,169,167,164,161,159,158,158,158,155,158,162,165,167,170,174,177,180,181,184,195,193,213,253,right
374,architecture/test/right/1173Image.jpeg,255,254,242,225,212,208,206,203,202,203,204,205,206,207,206,206,204,204,204,206,209,214,218,221,226,226,227,228,230,231,232,232,234,234,235,236,236,237,238,238,237,238,238,239,239,238,238,237,238,238,238,239,239,240,240,240,238,238,239,240,242,243,244,244,245,247,249,251,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,250,250,249,248,248,245,245,244,243,243,242,241,241,242,241,241,241,241,242,243,244,242,242,242,241,241,240,240,240,239,240,241,241,240,237,234,232,226,225,223,221,220,221,223,224,228,229,232,240,249,255,255,right
375,architecture/test/wrong/955Image.jpeg,249,234,219,212,211,210,211,213,213,214,213,213,216,219,215,209,76,223,202,69,61,65,67,63,64,64,65,63,17,4,32,226,236,236,236,237,237,238,238,238,239,239,239,240,240,241,241,241,242,57,5,3,3,1,7,1,3,19,232,239,236,241,239,240,239,239,50,5,3,0,7,2,3,0,5,212,229,232,229,226,225,225,223,81,0,3,1,2,3,2,3,20,217,226,223,225,224,224,223,222,222,221,220,220,218,218,219,217,212,69,6,8,32,51,55,51,56,61,61,65,66,65,65,63,60,57,53,51,49,47,43,40,39,39,39,40,46,44,48,69,204,218,253,wrong
376,architecture/test/wrong/597Image.jpeg,251,240,226,217,216,218,217,215,216,216,217,218,220,221,222,222,223,225,227,228,228,229,231,233,223,89,212,230,197,67,74,68,68,70,72,72,71,71,71,72,71,75,32,2,4,78,241,241,242,242,242,241,241,240,240,240,239,239,239,240,240,241,241,241,240,204,28,30,27,36,31,37,36,36,36,36,36,36,36,36,38,47,225,223,225,224,226,224,226,224,223,226,219,212,35,35,33,32,30,29,28,27,27,27,27,28,26,197,219,216,222,217,218,219,219,219,219,218,217,216,68,15,32,66,69,73,71,71,69,66,61,57,54,51,47,44,45,49,47,58,74,209,255,wrong
377,architecture/test/right/2192Image_1.5.jpeg,251,225,74,41,25,22,22,36,33,34,34,34,35,38,42,46,49,49,47,47,37,15,17,44,205,229,239,238,242,244,241,243,240,240,241,240,239,238,237,236,234,234,233,232,232,231,230,230,229,229,228,227,227,226,225,225,226,225,225,224,224,225,225,226,225,226,227,228,229,230,229,229,226,225,223,220,218,217,216,216,215,214,214,214,214,215,216,217,215,216,216,216,216,215,214,213,211,212,212,213,213,212,212,211,210,210,211,212,212,213,214,214,213,214,215,216,216,216,216,215,215,214,213,212,212,212,212,213,215,216,217,218,219,220,219,219,221,224,222,230,226,230,255,right
378,architecture/test/right/1605Image.jpeg,255,255,255,255,255,255,255,255,246,234,222,216,212,206,204,204,201,202,202,203,203,202,202,201,201,202,201,199,36,4,55,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,252,251,251,253,252,251,251,252,252,249,247,247,246,245,244,243,242,243,243,242,242,241,240,240,239,238,238,236,236,235,234,232,231,230,230,226,229,225,229,220,37,6,13,44,51,54,51,47,47,46,44,44,42,39,36,33,32,31,31,28,34,35,45,76,200,211,211,72,27,31,38,57,216,255,right
379,architecture/test/right/386Image.jpeg,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,254,251,253,250,255,250,72,8,5,22,77,222,231,226,229,228,225,225,225,224,224,223,223,223,223,223,221,220,218,217,215,215,213,214,214,214,214,213,212,211,212,212,212,212,212,212,212,212,211,211,212,211,209,206,203,200,195,89,89,85,89,85,195,197,201,204,208,216,230,247,255,right
380,architecture/test/right/383Image.jpeg,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,57,9,6,26,82,222,226,226,226,225,225,224,224,224,223,223,222,221,219,218,217,217,216,215,214,213,213,213,213,214,212,212,212,212,212,212,212,212,212,212,213,212,210,207,204,201,196,194,89,88,85,193,198,196,201,204,208,216,230,247,255,right
381,architecture/test/right/226Image.jpeg,254,255,242,227,226,224,219,222,220,221,221,221,220,220,222,224,228,230,233,235,235,235,237,239,238,238,239,240,242,243,244,244,244,245,246,247,247,247,247,246,248,248,248,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,248,247,246,244,242,240,239,238,237,236,235,234,234,234,234,235,235,232,234,238,239,236,236,239,237,237,237,236,235,234,232,231,228,227,226,225,224,223,224,224,222,222,222,223,223,224,224,224,223,222,221,218,216,213,212,211,208,208,208,209,209,210,210,210,213,211,216,219,220,237,254,right
382,architecture/test/right/2013Image.jpeg,240,223,201,83,69,71,75,70,68,67,65,63,62,63,65,66,73,76,80,82,83,83,84,86,85,89,84,88,192,196,191,195,197,197,197,198,198,199,199,199,198,198,198,198,198,198,198,198,198,198,198,197,197,196,196,196,195,195,195,196,196,197,197,197,199,199,199,200,200,201,201,201,200,199,198,191,92,84,82,80,79,79,75,61,36,11,1,2,3,8,17,23,25,26,26,26,26,25,25,24,24,25,25,26,25,26,26,26,26,25,24,23,22,21,20,21,23,24,23,22,22,23,25,26,26,25,23,22,20,22,18,19,23,17,22,42,41,40,53,64,62,89,253,right
383,architecture/test/right/1483Image.jpeg,251,232,211,201,198,196,195,196,193,88,89,85,90,86,195,198,201,203,204,206,207,207,206,205,206,206,207,208,208,209,210,210,209,210,211,212,212,212,212,211,211,211,212,213,213,214,215,215,215,216,216,216,216,215,214,213,213,212,211,210,210,210,210,211,211,212,213,214,215,216,215,215,215,214,212,210,208,207,207,207,204,204,204,204,204,204,204,204,204,204,203,202,202,201,200,200,198,198,197,196,196,195,194,194,195,192,89,197,190,194,87,87,85,84,83,82,82,82,82,83,80,78,76,74,73,73,73,74,72,70,67,67,69,71,72,71,75,76,79,82,193,209,255,right
384,architecture/test/right/177Image.jpeg,255,239,220,212,211,210,209,210,208,208,206,204,201,200,202,204,206,210,214,217,218,218,218,219,221,221,222,223,223,224,225,225,225,226,226,227,227,226,226,225,227,226,226,226,226,227,228,229,229,229,229,228,228,227,227,227,227,227,226,227,228,229,230,231,231,232,233,234,234,234,234,233,231,228,225,223,223,222,220,218,219,219,219,218,216,214,212,211,209,210,212,213,213,212,210,209,210,211,211,212,212,211,211,210,209,210,210,211,211,210,210,209,208,208,208,206,203,202,202,204,202,202,202,201,201,200,200,200,196,196,194,198,193,194,87,86,192,199,198,207,208,222,255,right
385,architecture/test/right/955Image.jpeg,229,216,200,198,193,193,85,85,82,81,79,78,78,79,81,82,84,88,89,192,197,79,47,32,33,33,33,34,34,35,35,35,35,36,37,38,38,38,38,37,38,32,10,0,7,65,199,202,201,201,201,201,201,201,201,201,200,82,2,0,3,0,1,2,1,0,20,206,199,207,204,204,203,202,202,12,5,0,0,2,0,4,0,4,73,191,197,195,195,195,195,85,14,1,2,3,2,2,1,7,67,82,85,82,80,76,53,4,4,0,7,0,4,41,72,76,70,71,71,67,63,22,3,14,22,26,29,29,33,34,35,36,35,34,32,31,30,28,33,31,40,63,255,right
