,path,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,class
2403,Dset-2.0/test/LeftTurn/531Image.jpeg,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,254,253,251,253,255,249,242,43,12,33,192,234,243,246,245,245,245,244,243,243,242,241,241,242,242,242,241,241,240,240,240,240,239,239,239,238,235,231,227,223,221,218,215,214,215,218,219,221,229,230,237,253,255,253,Dset-2.0
2404,Dset-2.0/test/LeftTurn/436Image.jpeg,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,224,21,14,47,207,241,242,244,244,244,243,242,242,241,240,240,240,240,240,240,240,240,240,240,239,239,240,239,237,234,231,228,223,223,222,219,216,216,219,222,223,224,229,238,249,255,255,Dset-2.0
2405,Dset-2.0/test/Straight/283Image.jpeg,254,255,229,196,56,50,45,51,52,53,55,58,61,64,67,69,71,73,79,83,89,196,205,203,210,209,57,10,52,255,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,255,255,253,255,44,16,47,208,214,216,213,212,214,215,213,216,214,213,213,212,210,206,203,197,196,87,84,75,79,82,88,195,197,201,211,229,248,255,Dset-2.0
2406,Dset-1.0-new/test/LeftTurn/237Image.jpeg,15,15,23,39,52,60,67,73,78,83,89,94,99,104,109,112,116,122,129,136,140,143,146,147,150,153,157,159,160,160,161,163,166,168,170,171,171,173,176,179,178,178,179,180,180,181,182,182,183,182,182,182,182,183,184,185,186,185,184,184,187,191,196,199,202,203,205,208,211,214,217,219,217,217,217,216,215,214,212,211,211,212,212,212,212,211,210,209,206,208,210,210,208,207,207,208,205,207,205,202,202,204,202,196,198,190,158,106,69,70,94,115,124,124,123,122,120,114,107,101,99,93,89,89,88,87,89,95,94,92,90,89,86,78,67,58,50,44,35,28,17,7,4,Dset-1.0
2407,Dset-1.0-new/test/LeftTurn/163Image.jpeg,15,16,24,39,54,63,71,78,84,88,93,99,105,112,119,124,131,136,143,150,155,160,165,168,172,170,173,179,181,179,179,182,187,188,189,189,189,190,193,195,195,197,198,200,201,201,200,199,200,200,199,198,196,195,194,194,197,197,197,198,199,200,202,203,208,210,213,216,219,222,224,225,224,223,213,163,83,34,33,44,79,111,126,122,124,126,123,124,124,124,124,124,124,124,124,124,125,124,124,124,124,125,126,127,128,129,130,133,135,138,139,140,139,141,143,143,143,145,148,150,153,151,149,145,137,125,111,102,89,82,72,63,55,49,44,41,35,31,28,24,17,7,4,Dset-1.0
2408,Dset-2.0/test/Straight/30469Image.jpeg,255,251,240,236,234,77,29,77,76,77,77,76,75,76,78,81,86,88,88,195,86,88,82,87,85,76,21,6,83,244,251,250,250,250,250,250,250,250,250,250,249,249,249,249,249,249,249,249,249,250,250,249,247,247,249,251,251,251,252,253,253,254,255,255,255,255,254,253,253,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,255,249,253,244,43,1,17,76,195,197,195,193,196,84,88,84,80,74,70,67,64,61,59,59,59,59,60,61,64,66,68,70,72,77,83,197,213,255,Dset-2.0
2409,Dset-2.0/test/RightTurn/30186Image.jpeg,255,255,222,209,200,193,90,86,85,86,85,88,86,86,89,195,197,198,200,202,204,205,205,205,203,205,195,24,3,85,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,254,254,254,253,253,252,252,252,251,250,250,249,249,250,250,251,251,252,252,253,253,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,254,255,253,255,255,240,231,240,244,250,255,254,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,Dset-2.0
2410,Dset-1.0-new/test/Straight/78Image.jpeg,12,13,21,36,49,55,61,66,71,74,78,82,84,86,89,92,94,95,97,100,102,103,104,104,107,104,112,105,109,106,60,25,53,177,197,201,198,200,202,204,205,205,205,206,206,207,207,207,207,206,205,204,204,204,204,205,203,204,205,205,205,207,211,214,216,217,220,223,225,227,228,228,228,226,223,221,221,219,216,214,215,214,213,212,212,212,212,213,209,210,210,211,211,210,210,209,209,208,207,205,203,201,200,199,199,199,198,197,197,196,195,195,194,190,129,65,70,102,111,107,106,104,101,99,97,95,92,90,88,83,76,68,60,52,45,40,34,30,27,24,17,8,5,Dset-1.0
2411,Dset-2.0/test/Crossing/1133Image.jpeg,255,255,253,241,230,225,223,220,219,220,221,222,223,224,223,223,222,223,225,226,227,231,237,241,244,245,247,249,251,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,253,251,245,244,242,240,239,240,242,243,247,249,251,254,255,255,255,Dset-2.0
2412,Dset-1.0-new/test/LeftTurn/87Image.jpeg,16,15,21,35,46,54,60,65,70,73,78,83,88,93,99,104,110,113,119,126,133,138,141,143,150,150,152,154,157,160,163,164,167,168,170,172,174,175,175,175,179,179,180,181,181,182,183,183,184,184,184,184,184,184,184,184,186,186,186,187,189,191,193,194,195,196,201,207,212,214,213,211,210,210,211,210,209,208,207,206,205,204,203,202,202,202,202,203,201,201,202,201,200,199,198,197,198,198,197,196,196,195,194,194,194,192,194,193,191,190,166,128,82,75,93,119,124,117,113,109,101,96,89,83,78,75,72,70,68,70,68,65,64,64,60,53,47,40,34,27,17,7,5,Dset-1.0
2413,Dset-2.0/test/LeftTurn/553Image.jpeg,255,253,243,230,221,220,218,215,217,218,219,220,220,220,220,219,217,217,216,217,220,224,227,230,234,235,236,237,238,239,238,238,237,237,237,238,238,239,239,239,238,239,239,240,240,239,239,238,238,238,238,238,238,238,238,238,239,238,238,237,237,238,238,239,240,241,242,245,247,250,251,252,252,252,252,252,252,252,252,252,252,252,251,250,250,249,248,248,246,250,243,244,245,237,208,46,8,5,11,33,56,66,64,61,63,63,62,61,61,60,59,59,60,60,60,60,60,60,60,60,59,59,59,58,57,54,52,50,45,45,44,42,41,42,45,48,48,58,55,68,89,214,253,Dset-2.0
2414,Dset-1.0-new/test/LeftTurn/114Image.jpeg,16,17,24,40,53,63,70,77,82,87,94,100,107,116,127,135,134,147,158,162,165,170,175,177,181,184,189,193,195,198,201,204,206,208,211,212,213,215,218,221,219,219,220,221,221,222,223,223,223,224,224,225,225,224,224,223,225,224,224,224,225,227,229,231,236,240,245,246,246,247,252,255,255,255,253,252,250,249,247,247,242,243,243,244,244,243,243,242,244,241,239,238,239,240,240,239,240,241,241,241,240,240,242,244,244,243,240,214,152,94,89,116,147,157,164,163,160,158,156,152,145,142,136,132,128,125,121,118,114,111,103,93,88,84,76,67,57,49,40,31,19,8,5,Dset-1.0
2415,Dset-1.0-new/test/StartSpeedLimit/287Image.jpeg,11,10,16,28,38,44,48,52,52,54,55,57,58,58,57,56,56,57,60,63,66,68,70,70,71,71,48,21,67,127,132,135,138,136,144,137,143,142,125,34,24,17,21,21,23,21,57,144,149,146,147,147,147,142,137,33,23,21,21,23,22,21,24,29,143,160,166,166,171,172,171,177,170,48,29,24,26,23,24,24,23,29,106,162,163,164,165,165,164,162,156,45,27,24,28,26,26,30,32,105,160,152,158,153,152,151,151,148,148,146,105,46,41,63,81,83,80,82,83,80,77,76,75,75,76,76,73,71,67,62,55,49,44,41,38,36,34,33,30,26,20,13,8,Dset-1.0
2416,Dset-1.0-new/test/StartSpeedLimit/174Image.jpeg,12,13,20,33,44,52,61,68,73,76,80,83,85,88,92,95,94,95,98,101,104,106,108,108,109,117,110,113,115,113,91,33,30,106,204,208,210,209,213,212,215,213,212,217,210,122,24,26,26,25,26,25,29,28,165,213,213,219,216,218,220,221,216,77,31,30,29,28,29,30,32,33,75,236,247,241,242,240,241,239,236,221,58,39,45,43,42,44,46,49,63,216,255,252,254,255,254,255,255,134,79,87,84,94,95,100,152,252,255,251,255,252,255,252,255,253,213,116,114,148,155,154,152,146,138,129,121,116,107,98,86,76,69,63,57,52,46,42,37,31,19,7,4,Dset-1.0
2417,Dset-2.0/test/Crossing/1003Image.jpeg,254,255,249,235,223,218,216,213,213,214,215,216,217,218,217,217,215,215,216,218,221,226,231,234,240,240,241,242,244,245,246,246,248,248,248,249,249,250,250,250,249,250,250,251,251,250,250,249,250,250,250,251,251,252,252,252,249,250,251,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,254,254,254,255,255,255,255,255,255,255,255,254,254,253,253,253,253,253,253,254,254,251,246,242,236,235,233,232,232,233,235,236,236,240,245,250,254,255,255,Dset-2.0
2418,Dset-1.0-new/test/FinishLine/141Image.jpeg,13,12,17,27,35,39,46,52,56,58,62,64,66,68,72,74,74,80,79,45,43,131,150,158,157,157,156,157,158,159,160,161,166,163,166,128,47,47,46,46,46,45,45,45,45,46,47,48,48,46,101,161,165,161,170,164,163,166,161,170,170,170,170,141,80,83,87,90,94,98,104,107,112,114,117,120,123,127,133,137,144,189,200,201,202,203,213,209,212,215,219,222,225,229,234,237,237,247,252,255,252,252,165,99,112,182,235,245,247,248,239,229,215,209,195,176,160,144,126,111,101,91,81,76,72,64,58,57,51,49,46,43,40,37,35,34,31,28,26,24,17,8,4,Dset-1.0
2419,Dset-1.0-new/test/EndSpeedLimit/51Image.jpeg,13,12,19,32,45,52,59,64,69,71,74,76,78,80,83,85,87,89,92,94,94,94,96,98,98,99,101,101,99,99,101,102,101,102,101,106,92,42,21,51,168,188,193,188,191,192,188,189,188,187,187,186,186,187,187,188,187,189,187,188,109,23,27,26,27,25,24,28,24,71,206,210,212,207,208,203,202,203,178,36,29,24,25,30,29,26,32,44,176,194,197,192,195,195,189,189,97,39,31,40,38,41,44,53,157,190,192,191,191,186,190,183,182,179,181,178,173,177,172,152,86,70,92,101,94,102,98,93,82,78,71,63,55,48,43,40,35,31,28,24,17,7,4,Dset-1.0
2420,Dset-1.0-new/test/EndSpeedLimit/289Image.jpeg,11,11,17,29,39,43,47,50,49,52,55,56,55,54,55,56,56,57,60,63,66,68,70,70,71,70,46,19,64,124,130,132,135,135,136,137,139,140,141,141,141,142,142,139,143,137,47,21,20,20,19,20,19,25,74,140,138,144,143,140,146,143,142,52,24,23,23,22,22,23,23,24,99,161,161,162,153,160,154,151,150,95,21,25,21,22,20,23,24,25,77,153,147,149,148,148,146,145,144,143,142,141,142,142,140,139,141,140,139,132,92,37,40,66,79,78,80,79,76,78,76,76,78,80,81,79,75,72,61,56,48,41,36,32,28,26,25,20,18,17,14,7,5,Dset-1.0
2421,Dset-1.0-new/test/Straight/157Image.jpeg,12,12,18,31,42,48,53,57,60,63,67,69,70,72,75,77,77,80,83,85,85,86,88,90,90,90,83,34,34,117,169,168,174,175,178,181,183,185,186,186,187,187,188,189,189,190,191,191,192,190,188,188,190,191,191,190,191,193,195,196,196,197,199,201,204,206,209,212,215,218,220,221,222,221,220,218,216,214,213,212,212,211,210,209,208,207,208,208,208,209,209,209,209,208,207,206,205,207,206,203,204,206,204,198,202,202,199,201,196,201,170,77,53,87,115,118,113,114,114,109,107,106,104,100,95,93,93,95,89,84,76,68,60,52,44,39,33,29,26,23,16,7,4,Dset-1.0
2422,Dset-1.0-new/test/FinishLine/20Image.jpeg,11,15,21,27,33,39,45,49,54,57,61,64,66,69,73,76,78,80,83,86,89,92,94,95,92,101,92,76,25,36,134,171,172,173,174,175,175,175,175,174,175,176,178,175,176,177,175,72,24,24,24,25,25,26,26,26,27,26,26,25,25,26,26,27,140,187,192,191,201,199,202,200,199,204,200,204,200,181,50,43,45,47,50,53,56,60,66,70,76,81,88,97,103,114,167,234,238,245,252,255,255,253,254,255,254,254,254,254,254,254,254,254,225,137,142,190,194,181,158,141,123,109,95,86,78,70,64,64,58,55,50,46,44,41,38,35,33,30,27,25,18,8,5,Dset-1.0
2423,Dset-1.0-new/test/LeftTurn/121Image.jpeg,16,17,25,41,56,64,72,78,86,90,96,103,110,117,125,130,136,142,151,160,167,173,178,182,186,189,193,197,199,201,204,207,208,213,215,215,218,222,223,221,223,225,227,227,225,224,224,225,226,229,231,230,228,227,229,232,236,236,237,238,240,243,245,246,249,251,252,254,255,255,254,253,254,254,254,253,252,251,249,248,247,246,246,245,245,246,246,247,246,249,247,247,248,220,147,75,48,62,99,131,137,139,142,138,140,142,143,145,146,146,145,144,144,142,140,140,140,140,138,136,134,131,126,122,120,117,114,111,108,107,101,91,83,76,66,56,46,40,34,28,18,8,4,Dset-1.0
2424,Dset-2.0/test/EndSpeedLimit/2032Image.jpeg,255,255,207,70,52,41,42,37,38,40,43,45,45,47,50,52,54,56,59,62,67,73,80,85,194,197,200,202,202,203,205,207,207,214,208,215,210,215,207,20,6,15,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,255,26,6,4,4,6,5,4,7,12,252,252,252,252,252,252,252,252,253,5,3,7,2,2,4,4,6,237,253,253,252,255,249,255,252,60,3,3,6,2,7,3,60,255,254,255,255,255,253,255,255,255,255,255,255,255,255,255,47,19,86,204,207,203,200,194,83,74,66,64,63,62,64,68,69,71,69,77,205,221,255,Dset-2.0
2425,Dset-2.0/test/StartSpeedLimit/1653Image.jpeg,255,253,235,211,194,87,78,76,79,79,80,82,85,87,86,85,84,82,43,13,213,252,255,253,255,253,254,255,208,9,5,5,8,3,64,253,255,255,255,255,255,252,10,8,4,5,5,5,8,81,255,254,255,255,251,255,254,255,15,8,3,5,6,5,6,7,23,253,250,255,249,253,251,254,251,253,7,8,3,6,6,4,8,4,76,254,252,252,252,252,252,252,252,252,252,252,251,240,9,5,22,205,212,208,210,209,209,209,210,210,208,206,206,206,205,204,204,203,202,202,199,202,199,197,194,90,77,73,63,59,53,49,46,45,43,42,41,43,39,50,69,207,255,Dset-2.0
2426,Dset-2.0/test/EndSpeedLimit/1882Image.jpeg,255,255,214,64,41,36,30,31,31,31,32,33,35,36,37,37,41,40,45,47,56,38,7,23,225,246,253,249,254,255,253,255,255,255,255,255,255,255,254,252,44,5,1,3,2,4,1,11,231,255,254,255,255,253,255,252,65,6,4,0,6,0,4,3,6,214,255,251,253,253,253,251,252,251,41,4,0,6,0,5,4,2,4,246,251,252,254,251,252,252,252,252,252,252,252,252,253,251,253,252,249,252,244,221,4,8,17,71,72,73,74,73,71,73,75,75,74,74,74,75,77,78,79,78,74,67,60,56,46,44,40,36,34,34,35,36,36,42,41,50,64,201,254,Dset-2.0
2427,Dset-2.0/test/Crossing/1045Image.jpeg,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,Dset-2.0
2428,Dset-2.0/test/LeftTurn/354Image.jpeg,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,203,27,5,26,63,207,216,215,216,216,216,216,215,214,213,213,213,213,213,213,213,213,213,210,211,211,211,210,207,203,201,198,194,195,92,87,85,195,195,202,203,206,214,231,248,255,Dset-2.0
2429,Dset-2.0/test/Straight/112Image.jpeg,255,254,223,79,46,37,36,37,37,40,44,47,49,51,53,56,59,60,65,67,77,82,194,198,203,205,207,208,208,209,211,213,209,42,10,29,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,252,255,17,21,197,210,211,212,212,212,211,208,204,202,196,200,195,90,87,88,87,89,194,198,202,208,226,248,255,Dset-2.0
2430,Dset-2.0/test/LeftTurn/581Image.jpeg,254,255,242,226,223,218,210,212,210,211,212,213,214,215,214,214,211,213,215,216,217,220,225,228,231,232,234,235,236,237,237,237,238,239,240,241,241,241,241,240,241,239,236,235,235,235,234,233,233,233,233,233,233,233,233,233,233,232,232,231,231,232,232,233,233,235,238,240,241,243,247,250,252,253,253,253,253,252,251,250,246,245,243,242,241,240,240,240,239,239,239,238,238,237,237,237,237,233,235,235,228,229,225,210,63,26,3,8,22,40,54,55,54,54,54,53,53,52,52,52,52,53,53,53,52,50,48,46,41,40,39,38,39,41,44,46,49,45,54,63,89,205,255,Dset-2.0
2431,Dset-1.0-new/test/EndSpeedLimit/84Image.jpeg,12,12,19,32,44,51,56,62,65,68,72,74,75,77,80,82,84,85,88,91,93,95,96,96,96,96,97,98,98,99,100,100,101,106,92,37,28,49,167,188,189,189,189,188,188,187,187,187,188,187,187,186,186,187,187,188,187,191,182,71,21,25,25,24,28,24,25,29,116,208,208,209,210,209,205,208,199,143,29,28,29,26,29,28,30,25,73,186,192,191,193,191,193,191,183,74,35,36,36,39,40,45,57,168,193,193,193,192,191,188,186,184,182,183,177,180,175,175,159,97,71,88,102,102,100,100,97,91,82,78,71,62,53,46,41,39,34,30,27,24,17,8,5,Dset-1.0
2432,Dset-2.0/test/FinishLine/1349Image.jpeg,255,255,210,62,40,22,6,15,14,14,14,15,16,19,21,23,23,24,26,29,33,37,40,42,45,49,53,54,54,55,59,63,60,62,65,65,64,64,65,66,64,65,66,67,67,67,67,66,68,65,68,40,2,2,12,231,237,238,239,239,237,237,238,239,240,241,244,247,249,251,252,252,250,255,249,252,229,7,7,6,5,5,5,5,5,5,5,5,5,7,7,6,22,233,244,243,242,243,240,237,237,238,233,225,18,12,8,9,11,11,12,16,16,23,19,58,232,238,239,237,236,240,232,240,232,231,220,34,11,33,40,35,37,37,34,37,35,38,36,48,68,207,255,Dset-2.0
2433,Dset-1.0-new/test/LeftTurn/268Image.jpeg,14,15,23,39,54,64,72,79,82,87,93,98,103,108,113,116,120,125,133,139,144,147,151,153,156,158,161,163,163,165,168,170,172,173,176,179,181,183,184,184,186,186,186,187,187,188,188,188,187,188,190,191,191,190,188,187,193,194,195,198,200,203,204,205,208,211,216,218,219,220,221,223,222,221,220,218,216,214,213,212,209,210,210,210,210,209,208,207,205,205,168,105,54,33,48,78,106,119,120,117,121,121,118,123,123,122,122,121,121,122,122,123,124,125,126,126,125,125,128,130,126,125,123,122,121,120,120,120,117,110,100,88,77,66,56,50,44,38,32,27,17,7,4,Dset-1.0
2434,Dset-1.0-new/test/LeftTurn/251Image.jpeg,13,15,25,42,58,69,77,84,91,95,100,106,112,119,126,131,135,140,147,153,156,159,162,164,166,167,168,170,172,174,175,176,179,180,182,184,186,187,187,187,190,189,189,190,192,192,190,188,190,190,189,191,193,193,192,190,190,192,196,198,200,202,206,208,212,217,219,219,222,226,227,225,226,225,222,219,217,215,214,214,214,213,212,211,211,211,211,212,212,209,211,211,210,198,150,88,41,43,64,98,119,119,119,124,121,122,123,124,124,124,124,123,124,125,126,127,128,129,128,128,130,129,127,125,123,122,122,122,121,115,106,95,84,73,62,56,46,40,34,28,18,8,4,Dset-1.0
2435,Dset-2.0/test/RightTurn/817Image.jpeg,254,255,241,214,195,90,81,76,76,77,80,83,85,87,88,88,87,88,195,194,199,198,206,209,212,210,79,30,23,84,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,Dset-2.0
2436,Dset-1.0-new/test/FinishLine/105Image.jpeg,11,14,19,26,34,41,46,49,54,57,61,65,67,69,72,75,78,80,84,87,90,92,92,93,92,69,27,52,152,166,168,170,171,170,170,170,170,171,172,173,174,173,172,160,47,26,22,26,24,24,24,25,25,26,26,26,27,25,27,24,95,173,171,178,179,184,186,185,186,192,196,196,194,185,53,35,33,40,36,39,40,44,49,51,52,55,61,66,68,79,90,197,211,216,219,225,229,238,246,249,252,255,255,252,253,254,254,252,255,251,161,135,183,218,219,209,193,167,154,137,121,111,97,85,77,71,65,60,57,54,50,46,44,40,36,33,33,29,26,23,16,7,4,Dset-1.0
2437,Dset-1.0-new/test/Crossing/220Image.jpeg,12,12,17,27,34,38,43,49,54,58,63,68,72,77,82,86,90,93,98,105,111,115,118,119,122,123,124,124,123,123,126,128,128,128,129,130,130,131,132,132,132,132,132,132,132,132,132,132,131,132,132,132,132,131,130,129,129,131,133,133,133,135,138,140,142,144,148,150,152,154,158,160,160,160,159,158,156,153,151,150,149,148,147,146,146,146,146,147,144,144,144,144,144,144,144,144,144,144,144,145,145,146,146,146,147,146,145,145,146,144,141,138,142,141,139,136,133,130,127,125,119,111,100,91,84,76,68,62,54,50,45,41,39,37,35,33,31,27,25,22,15,6,4,Dset-1.0
2438,Dset-1.0-new/test/StartSpeedLimit/162Image.jpeg,13,13,20,34,46,54,59,65,68,71,75,78,80,83,87,90,93,95,98,101,103,104,104,104,106,106,105,106,107,108,109,110,110,111,112,113,114,115,114,114,114,103,40,28,26,134,197,198,198,198,198,199,199,200,200,200,198,195,201,68,25,27,28,27,28,28,28,32,83,225,225,232,230,231,229,225,229,208,44,28,28,25,29,27,29,30,30,161,221,224,222,227,221,225,225,180,48,43,45,44,51,46,52,103,224,233,238,236,242,239,175,86,85,83,89,95,139,232,234,235,228,226,226,214,149,100,116,125,122,116,107,96,86,75,66,60,52,46,39,31,20,9,5,Dset-1.0
2439,Dset-2.0/test/EndSpeedLimit/1995Image.jpeg,255,252,245,209,196,76,77,74,74,80,87,85,86,191,198,192,196,198,202,205,210,216,224,229,234,235,196,11,55,255,254,255,255,255,255,255,255,255,255,255,255,254,255,253,254,255,255,55,8,6,8,6,6,9,10,242,255,255,255,254,254,253,252,252,53,8,7,12,5,9,8,10,14,251,253,252,251,251,254,251,250,253,15,10,4,6,7,6,6,8,249,250,253,252,251,252,252,252,252,252,252,252,252,252,253,255,255,254,255,230,11,25,218,227,234,232,230,233,236,238,236,234,232,230,228,224,219,215,204,205,196,89,86,87,86,87,86,84,87,193,212,237,254,Dset-2.0
2440,Dset-2.0/test/Straight/228Image.jpeg,255,255,255,215,87,74,63,67,66,71,74,74,77,82,83,81,33,36,242,254,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,249,255,199,9,7,63,228,224,223,224,223,219,219,222,219,219,218,217,217,216,215,215,214,214,215,214,213,212,211,210,209,208,207,207,207,205,201,198,193,88,82,83,81,79,87,195,198,200,203,211,226,244,254,Dset-2.0
2441,Dset-2.0/test/RightTurn/742Image.jpeg,255,253,210,62,44,42,35,34,32,33,34,35,35,35,35,34,34,34,35,36,39,42,45,47,53,54,55,55,55,56,59,61,60,61,62,54,31,9,8,18,66,216,234,240,239,236,242,238,238,239,240,241,242,243,242,242,242,242,242,243,243,244,244,244,246,247,249,250,251,252,252,252,252,252,252,252,252,252,252,252,251,251,252,251,250,249,248,247,247,247,247,247,247,247,247,247,245,245,244,243,241,240,239,239,237,237,237,236,236,235,235,235,234,234,234,233,233,232,232,232,232,233,234,235,234,232,229,227,225,224,222,221,222,224,226,227,231,234,239,246,253,255,255,Dset-2.0
2442,Dset-1.0-new/test/EndSpeedLimit/295Image.jpeg,10,12,19,28,38,45,48,49,52,53,54,55,56,57,56,56,56,58,62,65,68,70,70,71,72,74,57,29,29,108,132,132,136,137,139,140,141,142,142,142,141,143,142,141,146,140,140,53,22,17,22,19,20,20,23,57,141,142,144,145,146,147,147,147,95,19,27,21,23,23,23,25,24,50,155,159,155,161,150,154,151,150,127,27,26,19,24,20,22,25,21,62,147,149,151,150,148,147,146,145,144,143,144,144,142,141,137,143,139,138,124,67,36,55,74,81,79,78,79,79,76,79,80,79,81,83,80,74,65,59,50,42,36,31,28,25,24,21,19,18,13,6,4,Dset-1.0
2443,Dset-2.0/test/EndSpeedLimit/2006Image.jpeg,255,254,238,204,84,71,69,64,66,69,72,77,77,79,86,194,192,194,198,201,204,209,215,219,225,226,229,232,235,237,239,239,242,241,240,52,7,36,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,247,7,7,9,7,6,9,8,10,251,253,252,253,251,252,252,252,253,204,11,9,7,8,6,7,8,13,253,254,251,252,252,253,252,252,227,7,7,7,5,6,7,12,252,253,250,255,255,255,255,255,255,255,255,254,255,254,255,255,254,255,29,45,228,236,235,240,229,233,226,219,214,208,203,201,200,199,198,201,198,202,203,205,223,243,Dset-2.0
2444,Dset-2.0/test/RightTurn/30148Image.jpeg,254,255,228,215,213,205,211,208,210,208,206,204,203,203,203,204,204,205,207,208,208,207,205,204,205,204,204,203,203,204,204,205,206,207,211,213,194,60,32,29,63,218,244,255,255,253,255,254,254,254,255,254,253,252,251,250,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,Dset-2.0
