,path,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,class
1455,architecture/training/right/2187Image_1.5.jpeg,251,226,74,42,30,28,20,25,31,32,33,33,33,35,39,42,46,47,48,47,46,41,26,11,17,61,214,234,243,241,244,242,242,242,241,240,240,239,238,238,234,235,235,235,235,234,233,232,232,232,231,230,230,229,228,228,227,227,227,227,227,227,227,227,228,228,228,229,229,230,230,230,226,225,223,220,218,217,216,216,214,213,213,212,212,213,213,214,214,215,215,216,216,215,215,214,214,213,212,211,211,211,211,212,210,210,210,211,211,212,212,212,213,213,213,214,214,215,215,215,215,214,213,212,212,212,212,213,213,214,216,217,218,219,219,219,221,220,226,226,224,238,254,right
1456,architecture/training/right/719Image.jpeg,229,207,195,83,83,86,74,83,79,74,76,67,41,26,27,26,29,30,31,32,33,34,33,33,37,31,39,18,4,5,61,198,200,201,202,203,203,203,203,202,89,4,6,0,3,1,0,3,5,194,205,201,205,199,206,201,202,25,0,1,1,2,0,2,2,3,46,208,205,210,208,207,209,201,205,16,3,1,4,2,1,2,1,2,54,199,198,200,196,199,196,199,41,4,3,1,2,5,0,3,22,81,80,79,77,78,76,82,76,77,69,17,3,11,22,29,30,29,29,30,30,31,31,31,31,30,29,28,28,28,28,27,27,26,26,26,28,25,29,29,40,65,255,right
1457,architecture/training/right/2083Image.jpeg,254,255,213,45,43,37,37,34,34,35,36,38,40,42,43,44,47,50,55,57,60,65,74,80,86,192,196,197,197,201,201,202,203,206,208,207,209,211,209,203,22,5,17,239,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,249,9,4,3,5,5,1,4,4,29,250,255,249,253,251,252,251,250,245,5,3,5,3,4,4,2,4,246,251,252,254,251,253,249,255,35,4,6,3,4,5,4,204,255,253,255,255,255,255,255,255,255,255,255,255,255,255,199,16,56,204,203,198,195,87,77,68,67,67,65,64,66,67,68,75,194,206,224,255,right
1458,architecture/training/right/2238Image.jpeg,238,218,57,33,24,18,19,16,14,15,17,17,15,15,17,18,20,21,23,19,9,8,32,60,87,194,199,201,200,203,202,202,203,203,202,201,199,198,197,197,197,196,196,195,195,196,196,197,197,197,197,197,197,197,197,197,197,196,196,196,196,197,198,199,200,200,200,201,201,202,202,202,202,195,197,196,186,185,187,180,181,98,102,98,101,98,96,97,96,92,92,95,94,91,91,93,88,95,169,174,173,173,171,172,168,169,169,169,169,168,167,166,163,163,163,162,162,161,161,161,162,158,157,159,159,157,158,162,165,166,169,173,177,179,178,176,174,177,178,184,181,208,254,right
1459,architecture/training/right/2332Image_1.5.jpeg,255,241,85,58,46,41,43,40,36,32,30,30,28,29,38,49,47,43,198,233,242,243,241,241,242,241,240,239,238,237,238,238,235,235,236,235,234,233,232,231,232,232,232,231,231,230,230,230,231,230,229,228,227,226,227,227,227,227,226,227,228,229,230,231,233,233,234,235,237,238,239,239,239,238,236,234,232,231,231,231,230,229,228,227,227,227,227,228,226,227,227,227,227,226,225,224,225,225,225,224,224,223,223,223,223,223,223,224,224,225,225,225,226,227,227,227,226,224,222,220,219,217,215,212,211,210,210,210,213,213,215,217,220,223,226,227,227,232,234,233,237,246,254,right
1460,architecture/training/right/1891Image_1.5.jpeg,254,243,229,218,214,214,214,214,213,214,214,213,211,211,213,215,216,218,220,220,219,219,219,220,219,219,220,221,223,224,225,225,225,226,227,228,228,228,228,227,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,230,230,231,231,231,232,227,198,36,0,6,3,10,26,48,56,52,54,54,50,52,52,51,50,49,49,49,49,50,50,51,51,51,51,50,49,48,45,46,46,46,46,45,44,43,44,44,44,43,42,39,37,35,36,35,34,33,33,33,33,34,37,38,39,39,39,41,45,48,49,56,62,65,68,67,60,51,42,44,37,42,41,76,255,right
1461,architecture/training/right/2076Image.jpeg,255,254,226,72,62,48,48,44,44,46,48,51,52,53,53,53,55,54,59,61,75,81,194,198,200,208,76,12,13,228,255,255,255,255,255,255,255,255,255,255,254,255,253,255,253,255,254,207,4,8,4,2,7,4,7,21,255,255,255,254,254,253,252,252,237,6,6,4,4,6,4,5,5,44,250,254,252,251,254,251,252,252,248,7,3,4,3,5,5,4,6,231,255,249,255,251,252,252,252,252,252,252,252,252,255,254,254,255,254,255,211,5,11,81,199,206,203,205,206,209,206,206,202,204,198,196,85,80,67,62,56,52,51,51,50,50,47,54,50,63,86,214,254,right
1462,architecture/training/right/2051Image_1.5.jpeg,255,248,227,213,214,212,209,214,211,212,213,212,211,212,215,218,220,223,227,229,229,229,230,231,232,231,231,231,231,232,233,234,234,234,234,234,234,234,234,234,233,233,233,234,234,235,235,235,236,236,236,235,235,234,234,234,235,234,234,234,234,235,236,237,238,239,240,241,241,241,241,240,237,236,235,233,231,229,228,227,227,227,227,226,226,225,225,225,222,222,222,221,221,220,220,220,221,214,217,217,217,219,209,85,41,14,3,13,25,39,51,52,50,50,48,47,45,44,42,42,42,43,44,44,44,45,48,50,49,46,42,40,39,37,34,32,28,28,26,39,43,77,255,right
1463,architecture/training/wrong/1964Image.jpeg,250,233,204,88,83,81,78,79,73,74,73,72,71,73,77,80,87,194,198,199,198,201,201,201,203,203,204,205,207,208,209,209,209,210,211,212,212,212,212,211,212,212,212,212,212,212,212,212,213,212,211,210,210,210,210,211,209,209,208,209,210,211,212,213,213,213,214,215,215,216,217,217,215,214,213,212,211,210,211,211,210,210,210,209,209,208,208,208,206,209,204,205,206,200,57,17,3,2,8,21,32,34,33,34,33,33,34,35,35,36,37,37,35,36,36,36,36,35,34,33,31,30,28,26,24,23,23,23,23,22,23,24,24,28,41,55,45,52,66,66,81,196,254,wrong
1464,architecture/training/right/2025Image.jpeg,255,254,215,73,53,46,39,41,42,43,44,47,49,52,53,54,58,62,63,66,70,79,88,194,198,200,202,204,204,206,208,210,211,218,211,218,214,219,212,26,6,15,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,252,254,254,249,40,7,5,5,6,5,3,6,11,252,252,252,252,252,252,252,252,252,7,6,6,2,5,6,3,5,236,252,252,251,254,248,254,253,69,8,1,7,4,5,5,55,255,255,254,253,255,254,255,255,255,255,255,255,255,255,255,57,19,89,211,209,205,206,196,88,79,72,70,69,67,68,71,72,75,75,83,208,222,255,right
1465,architecture/training/right/2006Image_1.5.jpeg,255,249,217,206,85,76,201,222,218,214,212,215,215,215,217,222,224,227,230,232,232,233,235,237,238,238,238,239,239,240,240,240,241,242,243,244,245,246,245,245,246,246,246,246,246,246,246,246,245,245,245,244,244,243,243,243,242,241,241,241,241,242,243,244,244,244,244,244,244,244,244,244,242,241,238,235,232,230,228,228,229,228,227,226,226,226,226,227,225,225,225,224,224,223,223,223,222,221,220,220,220,219,216,214,216,216,215,214,212,211,210,210,208,208,208,207,206,203,201,199,65,32,13,17,23,30,33,27,26,27,23,22,26,24,34,58,196,204,207,193,81,201,255,right
1466,architecture/training/right/75Image.jpeg,255,255,240,225,225,224,219,221,216,217,218,218,217,217,220,222,227,230,234,236,236,236,237,238,238,238,239,240,242,243,244,244,244,245,246,247,247,247,247,246,248,248,248,249,249,250,250,250,250,250,250,249,249,248,248,248,250,248,246,246,248,249,249,248,249,249,249,250,250,251,251,251,248,247,245,243,241,240,240,240,237,236,235,234,234,234,234,235,238,233,233,237,240,238,238,239,238,238,238,237,237,236,236,236,234,232,231,229,228,228,229,230,229,229,229,229,229,229,229,229,227,227,227,226,224,222,220,219,218,218,219,220,220,221,222,222,221,224,224,225,232,244,254,right
1467,architecture/training/right/781Image.jpeg,229,215,199,200,84,88,84,85,80,81,81,80,79,80,82,85,88,86,72,72,57,33,36,34,35,35,36,37,37,38,39,39,38,41,40,41,37,16,0,4,46,199,205,201,205,204,206,205,205,206,205,205,200,6,3,2,1,0,2,0,2,5,192,208,206,209,209,204,211,207,200,1,1,1,1,1,1,1,1,1,77,196,201,197,200,201,197,202,61,3,2,0,5,0,3,1,4,67,195,194,195,87,89,81,24,5,2,0,4,1,5,46,77,76,79,78,74,78,72,52,9,7,19,31,28,28,32,30,29,30,30,30,30,29,28,27,30,27,31,30,41,65,255,right
1468,architecture/training/wrong/2135Image.jpeg,228,206,50,34,31,25,25,25,23,22,22,22,22,23,24,25,26,28,31,31,30,30,31,32,33,33,33,34,34,35,35,35,36,37,37,38,38,37,37,36,40,40,38,30,16,5,7,16,50,197,202,200,206,202,203,204,204,204,204,205,205,206,206,206,206,206,206,206,206,206,206,206,205,204,202,200,198,197,197,197,195,195,195,194,194,193,193,193,188,188,186,185,183,182,180,180,179,178,178,178,88,88,88,87,87,87,86,85,85,84,83,83,79,78,76,74,72,71,71,71,157,154,153,155,154,152,152,155,156,157,158,159,160,161,160,160,161,171,171,178,183,208,250,wrong
1469,architecture/training/right/1479Image.jpeg,255,253,255,255,253,255,254,240,226,217,209,206,203,198,197,199,198,198,198,198,198,198,198,198,197,198,199,89,22,6,206,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,252,251,251,252,252,251,250,248,245,243,242,241,241,241,240,240,239,239,239,239,239,239,238,238,237,237,237,236,236,235,234,232,231,230,230,227,230,224,227,60,4,9,36,53,53,53,52,50,48,46,45,42,41,38,35,33,31,30,30,31,32,39,51,75,199,211,203,58,30,36,61,84,220,255,right
1470,architecture/training/right/1112Image.jpeg,249,235,223,219,219,218,218,219,218,219,220,219,218,219,222,225,228,216,216,200,65,75,71,73,73,76,46,4,14,208,241,241,241,247,242,246,245,246,244,210,7,2,3,1,6,0,5,56,253,249,253,254,249,251,248,234,6,5,4,3,3,3,3,4,6,245,251,252,251,250,253,251,250,248,7,5,2,3,3,2,4,0,5,218,240,243,242,242,242,240,243,210,6,4,1,6,4,8,4,19,228,241,235,237,235,236,235,232,237,227,218,20,7,21,62,71,67,75,72,73,74,73,71,68,65,62,59,57,53,52,51,50,50,50,50,51,54,60,61,71,79,206,254,right
1471,architecture/training/wrong/1956Image.jpeg,249,233,204,87,80,78,76,79,73,72,71,71,72,75,78,80,87,194,198,199,198,201,201,201,202,202,203,204,206,207,208,208,208,209,210,211,212,213,212,212,213,213,213,213,213,213,213,213,213,213,212,211,211,210,209,209,210,210,210,211,211,212,212,212,213,213,214,215,215,216,217,217,217,216,214,212,210,209,209,209,206,207,208,209,209,209,209,208,209,209,209,208,208,207,207,207,203,204,197,73,29,4,3,7,20,28,35,34,33,35,36,35,36,37,37,37,37,36,35,34,32,31,29,27,25,24,24,24,22,22,22,23,25,27,29,30,48,56,46,62,73,197,255,wrong
1472,architecture/training/right/239Image.jpeg,226,217,194,78,72,74,74,75,72,73,74,74,73,75,78,81,72,42,30,36,35,32,33,31,33,33,34,35,35,36,37,37,37,38,38,37,39,40,34,26,1,2,33,205,206,204,209,204,205,205,205,204,204,203,203,203,206,202,206,202,204,206,56,22,22,22,22,23,23,24,24,24,25,24,26,23,28,26,38,194,195,196,197,191,91,85,86,87,87,89,79,43,50,45,53,49,53,54,56,59,61,62,63,63,70,72,74,74,72,71,71,72,68,74,66,69,69,69,59,14,7,19,28,29,26,26,26,25,23,23,22,23,24,25,26,27,26,34,28,39,47,77,253,right
1473,architecture/training/right/1505Image.jpeg,251,232,211,201,198,196,195,196,193,88,89,85,90,86,195,198,200,202,203,205,206,206,205,204,206,206,207,208,208,209,210,210,208,209,210,211,211,211,211,210,212,212,212,212,212,212,212,212,213,213,213,214,214,215,215,215,214,213,212,211,211,211,211,212,212,212,212,213,213,214,214,214,213,213,211,210,208,207,205,205,204,204,204,204,204,204,204,204,203,203,203,202,202,201,201,201,198,198,197,196,196,195,194,194,193,89,193,192,199,192,195,194,89,88,86,84,82,81,81,81,79,78,76,74,72,71,71,71,71,72,72,70,69,69,71,74,74,75,79,83,194,209,254,right
1474,architecture/training/right/2029Image_1.5.jpeg,254,252,223,216,218,209,212,209,208,210,211,211,212,214,218,221,224,228,232,234,233,232,232,233,234,236,239,240,240,240,241,242,243,243,243,243,243,243,243,243,244,244,244,243,243,242,242,242,242,242,243,242,241,240,239,238,239,238,238,237,237,238,238,239,240,240,241,242,242,243,244,244,241,240,238,235,233,232,231,231,230,229,228,227,227,227,227,228,225,225,226,225,224,223,222,221,220,220,220,219,217,215,213,212,212,212,211,210,210,209,208,208,208,206,210,205,84,41,17,13,21,30,36,33,28,28,28,28,35,44,54,62,69,72,68,60,51,50,46,44,51,89,253,right
1475,architecture/training/right/1643Image.jpeg,236,235,203,196,196,82,78,78,75,71,71,73,74,73,75,79,83,86,195,194,197,193,197,198,199,199,200,201,201,202,203,203,204,204,204,205,205,206,206,206,206,206,206,207,207,208,208,208,209,209,209,209,209,209,209,209,211,210,208,207,206,207,208,209,209,209,209,209,209,209,209,209,208,207,205,202,200,199,198,198,196,196,196,196,196,196,196,196,196,196,196,195,195,194,194,194,86,86,86,85,83,81,79,78,77,77,77,78,79,80,82,83,80,80,80,79,78,77,75,74,74,71,68,65,63,62,63,63,66,72,77,78,81,85,84,81,77,74,77,82,193,205,252,right
1476,architecture/training/right/1554Image.jpeg,251,234,215,205,200,195,193,194,86,87,90,85,88,86,194,196,198,200,203,203,202,202,203,204,205,205,205,206,206,207,207,207,208,208,208,209,209,210,210,210,210,210,210,211,211,212,212,212,213,213,213,214,214,215,215,215,214,214,214,213,213,212,212,212,211,211,211,212,212,213,213,213,214,213,211,209,207,206,206,206,205,205,205,204,204,203,203,203,203,203,203,202,202,201,201,201,199,199,198,197,197,196,195,195,193,194,194,195,195,194,194,193,89,88,86,85,84,83,83,83,82,80,77,74,72,71,71,71,71,70,69,68,69,70,72,73,75,76,79,82,193,209,255,right
1477,architecture/training/right/481Image.jpeg,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,254,255,251,255,252,255,250,69,21,55,211,238,242,239,244,238,240,239,239,239,239,237,233,229,224,222,219,217,217,218,220,222,226,232,231,237,252,255,253,right
1478,architecture/training/right/1040Image.jpeg,229,208,64,55,44,36,35,26,23,22,19,15,13,14,18,21,25,24,24,26,27,27,25,22,7,4,38,74,76,75,81,77,76,82,47,4,0,4,0,3,4,49,89,193,196,196,190,83,10,3,0,1,2,1,2,6,79,86,198,192,197,195,193,84,2,2,2,2,2,2,2,2,30,193,198,87,86,84,83,80,57,5,0,5,0,3,0,4,1,45,75,77,77,74,72,75,74,69,66,70,61,25,0,3,13,21,26,25,23,25,26,26,25,25,24,25,26,27,28,29,29,29,29,30,30,31,31,31,30,30,29,28,28,27,26,26,27,25,29,30,41,65,255,right
1479,architecture/training/right/318Image.jpeg,255,255,240,225,225,224,219,221,217,218,219,218,217,218,221,224,228,230,233,235,235,235,237,239,238,239,240,241,242,243,242,242,243,244,245,246,246,246,246,245,246,246,247,248,248,249,250,250,250,250,250,250,250,250,250,250,249,248,248,248,248,249,250,251,250,250,250,250,250,250,250,250,249,246,243,241,241,240,238,236,236,235,234,233,233,233,233,234,234,233,232,234,236,238,237,236,237,237,236,235,235,234,233,233,230,229,227,226,225,224,224,224,223,223,222,223,224,225,226,227,226,225,224,222,220,218,217,216,214,213,213,212,212,213,213,214,211,215,217,217,225,239,251,right
1480,architecture/training/wrong/739Image.jpeg,250,236,222,217,217,216,216,218,217,212,216,214,215,219,207,77,58,62,66,68,68,68,68,69,70,70,68,22,5,38,232,239,240,240,241,242,242,243,244,244,246,245,245,247,248,248,246,243,28,2,5,3,0,5,0,5,36,241,244,246,245,249,245,247,244,76,0,7,0,2,5,1,3,2,51,243,242,236,243,236,237,236,236,47,2,4,4,2,2,5,7,8,227,236,239,236,237,236,235,235,236,236,233,231,229,225,226,229,222,223,196,10,6,34,61,68,68,71,74,74,74,74,74,73,72,69,67,65,61,58,53,50,49,48,46,44,46,47,55,59,77,221,255,wrong
1481,architecture/training/right/1925Image.jpeg,254,255,192,43,31,23,21,19,22,22,22,23,23,24,24,24,24,25,25,27,30,33,37,39,45,46,52,52,50,56,54,37,4,2,50,226,229,230,227,231,229,230,230,231,231,230,230,229,228,230,226,228,228,226,30,4,2,4,0,3,2,3,4,208,224,228,231,231,233,237,237,234,6,4,2,2,3,3,3,2,6,226,239,237,231,236,233,232,230,62,2,5,0,4,0,3,2,29,224,225,224,221,223,221,220,220,220,220,220,220,220,220,218,220,200,19,3,26,48,50,51,50,49,49,48,45,40,36,33,31,30,28,27,27,28,29,27,30,32,34,44,85,252,right
1482,architecture/training/right/30198Image.jpeg,255,255,255,255,255,255,255,255,254,253,253,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,254,253,252,252,251,251,250,250,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,right
1483,architecture/training/right/2361Image_1.5.jpeg,255,250,201,61,34,26,34,27,32,36,41,37,75,226,239,242,246,246,246,244,241,236,232,229,225,224,224,223,223,224,224,225,225,225,226,227,227,228,229,229,230,231,233,234,235,236,236,236,237,237,237,238,238,239,239,239,240,240,240,241,241,242,242,242,245,245,246,247,249,250,251,251,250,250,249,248,246,245,244,244,244,244,244,245,245,246,246,246,244,245,245,246,246,245,245,244,245,245,245,244,244,243,243,243,243,244,244,244,244,243,242,241,240,240,241,240,239,238,237,236,233,231,227,224,221,219,219,218,219,219,220,222,224,227,230,231,232,235,237,238,242,250,255,right
1484,architecture/training/right/1800Image_1.5.jpeg,255,248,239,232,229,227,223,219,215,216,216,216,215,215,217,219,225,227,230,233,235,236,236,236,235,237,239,239,238,238,238,239,239,240,240,240,240,239,238,237,237,237,237,236,236,235,235,235,235,235,235,234,234,233,233,233,233,232,232,232,232,233,234,235,235,236,237,238,239,240,239,239,238,235,232,230,229,228,225,223,223,222,221,220,220,220,220,221,220,220,221,220,219,218,217,216,211,211,210,204,57,26,5,4,11,25,39,44,44,45,45,43,44,44,43,44,47,51,54,57,58,56,52,45,35,28,24,22,24,31,42,47,66,81,200,205,213,213,197,68,74,197,255,right
1485,architecture/training/right/739Image.jpeg,229,217,195,87,86,86,82,82,78,75,78,70,42,26,27,28,29,30,31,32,33,34,33,33,36,33,33,25,1,8,56,200,200,201,202,203,203,203,203,202,89,4,6,0,3,1,0,3,4,197,201,207,201,205,205,204,202,25,0,1,1,2,0,2,1,3,47,209,204,208,207,209,209,204,207,15,2,1,4,0,2,3,2,3,55,200,199,201,200,199,195,200,42,1,1,3,0,4,1,3,20,78,79,79,76,77,74,79,73,74,67,16,1,11,22,28,28,27,29,31,28,29,29,30,30,29,29,28,27,27,27,26,26,25,25,25,27,25,31,32,43,67,255,right
1486,architecture/training/wrong/2182Image.jpeg,228,208,50,30,25,22,24,21,22,21,20,19,19,19,19,20,21,22,24,25,26,27,27,27,29,31,31,29,30,31,28,23,10,6,7,29,71,194,201,202,203,203,204,205,205,206,207,207,205,205,206,205,204,203,202,201,203,202,202,201,201,202,202,203,203,203,203,204,204,205,205,205,202,203,201,197,196,197,193,187,185,185,185,184,184,183,183,183,180,180,179,178,178,177,176,176,172,172,172,171,169,167,165,164,162,162,161,69,73,70,66,69,69,70,71,70,68,67,68,69,70,68,67,66,59,64,63,150,153,154,156,159,162,165,168,170,171,175,182,181,196,205,252,wrong
1487,architecture/training/right/30173Image.jpeg,254,255,255,251,237,63,90,201,198,197,196,195,195,195,195,196,199,200,202,203,204,205,205,205,204,202,201,205,200,202,199,52,12,22,227,254,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,254,255,205,23,66,212,216,213,215,216,217,218,218,218,218,217,214,213,210,209,210,213,216,218,210,85,39,55,79,222,254,right
1488,architecture/training/right/1129Image.jpeg,250,242,222,212,218,218,213,216,215,217,220,220,219,219,220,221,224,224,231,231,228,214,73,71,70,67,70,71,69,74,68,46,6,9,198,238,238,242,237,241,240,237,243,241,241,37,5,4,4,3,7,2,6,221,245,248,249,243,247,245,245,41,6,4,4,3,3,3,6,6,244,243,243,243,238,239,238,233,34,4,6,4,3,3,6,0,31,227,231,229,230,231,226,230,41,7,4,7,3,8,4,36,222,227,227,227,228,231,225,226,223,77,9,13,49,64,64,69,67,73,73,72,72,70,67,64,60,58,54,53,51,50,49,50,51,52,55,57,64,64,78,219,255,right
1489,architecture/training/right/36Image.jpeg,226,217,195,83,80,82,79,78,77,74,72,42,24,28,22,28,28,29,30,31,32,33,32,32,33,35,30,33,32,6,2,36,197,198,200,201,202,201,200,199,200,200,200,201,201,202,202,202,203,54,49,49,41,42,38,36,32,30,28,26,26,24,22,20,49,200,206,202,207,204,204,201,200,202,200,199,198,12,12,9,9,9,9,8,8,7,7,7,7,12,8,8,21,77,77,78,76,74,72,72,72,72,70,68,71,65,72,70,68,45,5,3,16,24,29,28,26,28,29,29,30,30,30,29,29,28,28,28,28,28,27,26,26,25,24,24,25,29,27,36,39,76,255,right
1490,architecture/training/right/30056Image.jpeg,255,253,213,69,49,42,34,36,35,44,61,36,14,26,26,23,21,19,18,17,17,25,44,62,58,56,54,54,57,59,60,60,61,62,64,66,68,69,69,69,71,73,71,70,73,67,41,13,9,11,203,250,252,255,250,255,254,254,254,254,254,254,254,254,254,254,254,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,254,255,255,255,255,254,255,255,255,255,255,255,255,255,254,255,253,255,255,255,254,221,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,right
1491,architecture/training/wrong/1876Image.jpeg,239,227,204,89,80,75,70,71,68,69,69,67,66,66,68,71,76,79,86,88,89,191,197,194,196,196,197,198,200,201,202,202,203,204,205,206,206,206,206,205,205,206,207,208,208,208,208,207,206,207,207,207,207,206,205,204,205,205,205,205,205,205,205,205,206,207,208,209,209,209,209,208,207,206,204,203,202,201,201,201,201,201,200,199,199,198,197,197,196,196,196,195,195,194,194,194,196,190,198,192,196,193,87,60,30,9,2,9,16,28,35,31,32,32,32,33,33,34,34,34,32,32,31,30,28,27,26,26,25,25,24,25,26,27,28,29,28,32,40,64,65,84,255,wrong
1492,architecture/training/wrong/1016Image.jpeg,227,208,83,62,33,28,29,26,28,23,29,10,12,49,67,70,75,77,64,5,5,2,0,11,72,197,191,196,192,21,3,0,0,3,3,9,196,202,200,202,202,202,73,4,0,5,0,3,1,5,10,204,207,205,205,205,205,202,197,4,1,3,2,1,3,3,0,9,199,208,205,205,205,203,202,197,197,196,193,87,86,37,3,0,6,17,29,31,30,30,30,30,30,30,30,30,29,30,31,32,31,30,28,27,25,24,24,24,24,25,26,27,29,29,30,31,31,32,33,33,32,32,32,31,29,27,25,24,21,25,21,20,25,23,26,40,57,66,61,67,66,87,255,wrong
1493,architecture/training/right/929Image.jpeg,254,255,220,197,66,56,54,48,50,51,52,53,53,53,53,52,53,53,54,56,61,66,71,74,79,80,84,85,88,192,198,194,197,196,88,43,21,7,41,214,251,253,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,249,248,248,250,253,255,255,255,255,255,255,255,255,right
1494,architecture/training/right/810Image.jpeg,255,254,238,205,86,72,67,61,63,65,67,69,70,70,70,69,68,73,71,74,80,63,33,18,52,226,253,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,right
1495,architecture/training/wrong/1185Image.jpeg,237,226,210,201,199,199,197,195,193,88,193,87,89,85,198,195,198,199,201,202,203,202,201,200,203,202,81,43,43,39,44,41,42,42,42,42,42,42,42,42,44,41,44,46,30,6,0,6,80,210,208,207,207,204,208,205,206,205,205,205,205,206,207,208,209,209,207,210,210,207,19,1,3,1,0,4,0,3,4,194,197,197,197,194,199,196,79,7,3,0,4,1,3,0,18,84,85,85,87,78,82,28,0,3,3,2,3,10,66,73,74,73,71,73,71,68,67,67,63,56,19,5,22,30,29,34,31,38,35,35,34,33,31,30,29,29,27,30,27,37,41,78,255,wrong
1496,architecture/training/right/121Image.jpeg,255,255,237,196,68,51,52,53,56,59,65,69,73,76,80,83,84,192,198,201,202,209,214,219,224,226,228,230,230,232,234,236,236,85,14,28,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,254,254,255,18,39,227,232,234,235,236,236,234,230,226,224,221,219,217,214,213,212,212,212,216,216,221,232,246,255,255,right
1497,architecture/training/right/979Image.jpeg,228,216,194,85,84,83,79,79,73,54,34,26,25,24,25,26,28,35,30,31,34,14,3,24,84,190,195,196,195,197,195,195,29,0,4,0,2,2,5,63,200,204,198,207,201,202,32,4,2,0,3,2,2,0,24,200,205,200,203,203,206,203,203,3,4,2,2,3,2,0,3,8,205,205,205,204,202,200,198,197,24,4,0,5,1,0,4,2,7,74,92,87,88,84,87,82,80,80,79,77,68,8,2,6,24,27,30,31,30,29,30,31,29,29,29,29,29,29,29,29,30,30,30,31,31,32,32,32,31,30,28,27,26,25,25,25,24,29,28,37,69,85,255,right
1498,architecture/training/right/1902Image_1.5.jpeg,255,247,231,219,212,212,214,216,213,212,212,211,211,212,212,213,217,218,218,219,219,218,218,217,219,219,220,221,223,224,225,225,225,226,227,228,228,228,228,227,228,229,229,230,230,229,229,228,229,229,229,229,229,229,229,229,229,229,229,230,230,231,231,231,230,236,221,75,21,2,4,4,15,32,49,55,54,53,52,51,51,51,51,50,50,49,49,49,50,51,51,51,51,50,49,48,49,47,46,46,46,46,45,43,43,44,45,45,44,42,41,39,36,36,35,34,34,33,32,32,32,34,36,37,37,39,42,45,49,54,59,64,70,73,68,59,49,46,37,45,45,77,255,right
